Item,Name,ID,Price,Brand,Category,Position
Porta Sanfonada,Fita Crepe 18mmx50m Uso Geral Sanfonada - Ref.05539544867 - NORTON,75117,6.90,NORTON,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",18
Porta Sanfonada,Porta Óleo de Plástico - Ref.002731 - PLASUTIL,87728,4.90,PLASUTIL,COZINHA > ORGANIZAÇÃO DA COZINHA,20
Porta Sanfonada,Porta Revista em Poliestireno Rose - Ref.6023.W.0006 - Dellocolor,959285,23.90,DELLO,CASA > ORGANIZAÇÃO DA CASA,21
Porta Sanfonada,Porta Guardanapo Plástico Preto - Ref. UZ320 - UZ,896561,8.90,UZ UTILIDADES,COZINHA > ORGANIZAÇÃO DA COZINHA,22
Porta Sanfonada,Porta Grelha Redondo 15cm Inox ASTRA / REF. PG18,983307,12.90,ASTRA,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,23
Porta Sanfonada,Porta Grelha Quadrado 15cm Inox ASTRA / REF. PG16,983306,16.90,ASTRA,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,24
Porta Camarão,Tinta Acrílica  Diatex Pinta Mais Camarão IQUINE /REF.50318101,92921,54.90,IQUINE,TINTAS ACRÍLICAS > ACRÍLICAS ECONÔMICAS,1
Porta Camarão,"Porta Grelha Redondo 9,7cm Cinza ASTRA / REF. PG12",983308,5.90,ASTRA,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,20
Porta Camarão,Porta Trincha Plástica para Prolongador ATLAS / REF. AT179,992368,26.90,ATLAS,ACESSÓRIOS PARA PINTURA > ACESSÓRIOS PARA PINTURA  DE USO GERAL,21
Fecho Automático,Fecho Zamac Batom Cromado - Ref. 1381 - ISERO,969371,57.90,ISERO,FERRAGENS > OUTRAS FERRAGENS,1
Fecho Automático,Fecho Zamac Batom Latão Oxidado - Ref. 1382 - ISERO,969445,57.90,ISERO,FERRAGENS > OUTRAS FERRAGENS,2
Fecho Automático,Fecho Segurança Aço Sem Corrente FS01 Cromo Acetinado - Ref.59023085 - PADO ,947768,46.90,PADO,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,3
Fecho Automático,Fecho de Embutir 12cm Zamac Latão Oxidado ISERO / REF. 1774LZO,969570,49.90,ISERO,FERRAGENS > OUTRAS FERRAGENS,4
Fecho Automático,Fecho Pequeno Concha Ferro e Zamac Cromado - Ref. 1772FCR - ISERO,969565,39.90,ISERO,FERRAGENS > OUTRAS FERRAGENS,5
Fecho Automático,Fecho de Embutir 22cm Latão Zamac Cromado - Ref. 1776LZC - ISERO,969571,89.90,ISERO,FERRAGENS > OUTRAS FERRAGENS,6
Fecho Automático,Fecho de Embutir 22cm Zamac Latão Oxidado - Ref. 1776LZO - ISERO,969572,73.90,ISERO,FERRAGENS > OUTRAS FERRAGENS,7
Fecho Automático,Fecho Pequeno Concha Ferro e Zamac Latão Oxidado - Ref. 1772ZFLO - ISERO,969566,39.90,ISERO,FERRAGENS > OUTRAS FERRAGENS,8
Fecho Automático,Fecho de Embutir 12cm Latão e Zamac Cromado - Ref. 1774LZC - ISERO,969569,49.90,ISERO,FERRAGENS > OUTRAS FERRAGENS,9
Fecho Automático,Fecho WC Zamak Livre e Ocupado 530 Escovado - Ref. 97657 - SILVANA,286738,24.90,SILVANA,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,10
Fecho Automático,Fecho em Zamc Latão Cromado Concha de Sobrepor Retangular - Ref. 112212 - ISERO,969123,84.90,ISERO,FERRAGENS > OUTRAS FERRAGENS,11
Fecho Automático,Fecho em Zamc Latão Oxidado Concha de Sobrepor Redondo - Ref. 112221 - ISERO,969124,84.90,ISERO,FERRAGENS > OUTRAS FERRAGENS,12
Fecho Automático,Fecho em Zamc Latão Cromado Concha de Sobrepor Redondo - Ref. 112222 - ISERO,969126,84.90,ISERO,FERRAGENS > OUTRAS FERRAGENS,13
Fecho Automático,Fecho em Zamc Latão Oxidado Concha de Sobrepor Retangular - Ref. 112211 - ISERO,969122,84.90,ISERO,FERRAGENS > OUTRAS FERRAGENS,14
Fecho Automático,Torneira Lavatório Metal Automático Decamatic 1173 Cromado - Ref.1173.C - DECA,51032,938.90,DECA,TORNEIRAS E MISTURADORES > TORNEIRAS DE METAL,17
Fecho Automático,"Varal de Parede Plástico 4,1m Automático 5 Cordas - Ref.0081020 - SECALUX ",54399,79.90,SECALUX,ACESSÓRIOS E UTENSÍLIOS DE LAVANDERIA > UTENSÍLIOS PARA LAVANDERIA,18
Fecho Automático,Boia Nível 15a Bivolt Automático Inferior e Superior - Ref. 50992 - ANAUGER,920199,59.90,ANAUGER,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,19
Fecho Automático,Válvula para Mictório Metal Fechamento Automático 1626 Cromado - Ref. 40225310 - SIGMA,72776,249.90,SIGMA,REGISTROS E VÁLVULAS DE METAL > VÁLVULAS DE METAL,20
Fecho Automático,Varal de Parede Plástico 5m Automático 1 Módulo Branco - Ref.0081030 - SECALUX,82274,59.90,SECALUX,ACESSÓRIOS E UTENSÍLIOS DE LAVANDERIA > UTENSÍLIOS PARA LAVANDERIA,21
Fecho Automático,Interruptor Módulo Simples Borne 10A Automático Plus+ Branco - Ref. 611010BC - PIAL,944891,14.90,PIAL,"TOMADAS, INTERRUPTORES E CAMPAINHAS > MODULARES",22
Fecho Automático,Interruptor Módulo Paralelo Borne 10A Automático Plus+ Branco - Ref. 611011BC - PIAL,944908,23.90,PIAL,"TOMADAS, INTERRUPTORES E CAMPAINHAS > MODULARES",23
Fecho Automático,Interruptor Módulo Simples 10A Borne Automático Plus + Preto - Ref. 611010PT - PIAL,944929,15.90,PIAL,"TOMADAS, INTERRUPTORES E CAMPAINHAS > MODULARES",24
Dobradiça Oculta,Dobradiça Aço Pivotante Zincado - Ref.76340 - STAM,910335,89.90,STAM,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,1
Dobradiça Oculta,Ralo PVC Quadrado 10x10cm com Tampa Oculta NOVII / REF. 7344,986001,126.90,NOVII,ACESSÓRIOS HIDRÁULICOS > RALOS E GRELHAS,3
Dobradiça Oculta,Ralo PVC Quadrado 15x15cm com Tampa Oculta NOVII / REF. 4665,985995,183.90,NOVII,ACESSÓRIOS HIDRÁULICOS > RALOS E GRELHAS,4
Dobradiça Oculta,Dobradiça Aço Pivotante Inox Branco - Ref.76657 - STAM,948000,159.90,STAM,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,5
Dobradiça Oculta,Válvula Oculta em Metal de Mesa 7/8 Cromado - Ref.00922606 - DOCOL,950369,169.90,DOCOL,REGISTROS E VÁLVULAS DE METAL > VÁLVULAS DE METAL,8
Dobradiça Oculta,Dobradiça Aço 31/2X1 Concept Cromado - Ref.58021779 - PADO,947707,34.90,PADO,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,9
Dobradiça Oculta,Dobradiça Latão Pivoltante 80kg 360PV Cromado - Ref.58409770 - PADO,947685,154.90,PADO,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,10
Dobradiça Oculta,Dobradiça Latão 2 CT02 888 Cromado - Ref.99562 - SILVANA,77310,16.90,SILVANA,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,11
Dobradiça Oculta,Dobradiça Aço 4 Pivotante 885 Cromada - Ref.97688 - SILVANA,872629,79.90,SILVANA,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,12
Dobradiça Oculta,Ralo PVC Quadrado 10x10cm  Square Line com Tampa Oculta ELLEVE / REF. 7343,985990,289.90,ELLEVE,ACESSÓRIOS HIDRÁULICOS > RALOS E GRELHAS,13
Dobradiça Oculta,Dobradiça de Aço para Porteira N00 DIMAX / REF. 170038,996033,11.90,DIMAX BR,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,14
Dobradiça Oculta,Dobradiça de Aço para Porteira N01 DIMAX / REF. 170138,996039,19.90,DIMAX BR,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,15
Dobradiça Oculta,Dobradiça de Aço para Porteira N02 DIMAX / REF. 170238,996040,18.99,DIMAX BR,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,16
Dobradiça Oculta,Dobradiça de Aço para Porteira N03 DIMAX / REF. 170338,996041,29.90,DIMAX BR,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,17
Dobradiça Oculta,Dobradiça Latão Pino Pivotante 200kg Cromado - Ref. 1773LCR - ISERO,969567,349.90,ISERO,FERRAGENS > OUTRAS FERRAGENS,18
Dobradiça Oculta,Dobradiça Inox 3 Pino Chato Polido - Ref. INOX124004  - ISERO,969647,89.90,ISERO,FERRAGENS > OUTRAS FERRAGENS,19
Dobradiça Oculta,Dobradiça Galvanizada para Chumbar em Portas e Portões - Ref.11C - ISERO,970900,39.90,ISERO,FERRAGENS > OUTRAS FERRAGENS,20
Dobradiça Oculta,Dobradiça Aço 4 Cartela 03 880 Cromada - Ref. 90870 - SILVANA,95721,49.90,SILVANA,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,21
Dobradiça Oculta,Dobradiça Latão 2 Cartela Com 2 888 Oxidada - Ref.99586 - SILVANA,77315,7.90,SILVANA,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,22
Dobradiça Oculta,Dobradiça em Ferro 2 Pino Reversível Galvanizado - Ref. 122006 - ISERO,969272,12.90,ISERO,FERRAGENS > OUTRAS FERRAGENS,23
Dobradiça Oculta,Dobradiça em Ferro 3 Pino Reversível Niquelado - Ref. 124002NIQ - ISERO,969296,17.90,ISERO,FERRAGENS > OUTRAS FERRAGENS,24
Vidro Laminado,Porta de Madeira 80x210cm Lisa Laminado Preto Texturizado ROCHA / REF. 1764,994443,529.90,ROCHA,PORTAS > PORTAS DE MADEIRA,1
Vidro Laminado,Capa de Chuva Pvc Laminado GG Capuz Manga Longa Transparente - Ref. 7012440200 - VONDER,942434,35.90,VONDER,EPI > OUTROS EPIS,2
Vidro Laminado,Capa de Chuva Pvc Laminado G Capuz Manga Longa Amarela - Ref. 7012430100 - VONDER ,942429,29.90,VONDER,EPI > OUTROS EPIS,3
Vidro Laminado,Capa De Chuva Pvc Laminado G Capuz Manga Longa Transparente -  Ref. 7012430100 - VONDER ,942432,39.90,VONDER,EPI > OUTROS EPIS,4
Vidro Laminado,Salva Piso 100 x 15m Papel Kraft Laminado com Papel Bolhas SALVABRAS / REF. P00002,972415,149.90,SALVABRAS,ACESSÓRIOS PARA PISOS E REVESTIMENTOS > OUTROS ACESSÓRIOS PISOS/REVESTIMENTOS,5
Vidro Laminado,Salva Piso 100 x 25m Papel Kraft Laminado com Papel Bolhas SALVABRAS / REF. P00001,972420,239.90,SALVABRAS,ACESSÓRIOS PARA PISOS E REVESTIMENTOS > OUTROS ACESSÓRIOS PISOS/REVESTIMENTOS,6
Vidro Laminado,Capa de Chuva Pvc Laminado GG com Capuz e Manga Longa Amarelo - Ref. 7012440100 - VONDER,942430,49.90,VONDER,EPI > OUTROS EPIS,7
Vidro Laminado,Manteigueira em Vidro 17cm Gomus HAUSKRAFT / REF. MTGN015,990375,33.90,HAUSKRAFT,COZINHA > PREPARAR E SERVIR,9
Vidro Insulado,Pendente em Vidro Elegance 2x12W Cromado BRONZEARTE / REF. AXEL0502PDCR,968284,79.00,BRONZEARTE,LUMINÁRIAS > PENDENTES,18
Vidro Insulado,Saleiro e Pimenteiro de Vidro 100ml Elegance HAUSKRAFT / REF. SLRO011,990333,14.90,HAUSKRAFT,COZINHA > PREPARAR E SERVIR,20
Vidro Insulado,Caneca de Vidro 565ml para Cerveja Frankfurt LYOR / REF. 6622,991473,17.90,LYOR,COZINHA > PREPARAR E SERVIR,21
Vidro Insulado,Copo de Vidro 65ml para Shot Sortido LYOR / REF. 1320,991481,4.90,LYOR,COZINHA > PREPARAR E SERVIR,22
Vidro Insulado,Garrafa de Vidro para Azeite 270ml Vermelho LYOR / REF. 7512,983693,11.90,LYOR,COZINHA > PREPARAR E SERVIR,23
Vidro Insulado,"Pastilha de Vidro 31,5x31,5 Gold Azul GLASS MOSAIC / REF. GD06",986667,13.90,GLASS MOSAIC,ACABAMENTOS > BLOCOS DE VIDRO,24
Vidro Curvo,Ancinho Aço Carbono 14 Dentes Curvo - Ref.77101/144 - TRAMONTINA,31798,22.90,TRAMONTINA,FERRAMENTAS AGRÍCOLAS > ANCINHOS,1
Vidro Curvo,Ancinho Aço Carbono 16 Dentes Curvo Leve - Ref.77101/164 - TRAMONTINA,874375,21.90,TRAMONTINA,FERRAMENTAS AGRÍCOLAS > ANCINHOS,2
Vidro Curvo,Forcado em Aço Carbono Curvo com Cabo de Madeira - Ref.340031 - MOMFORT,932576,70.90,MOMFORT,FERRAMENTAS AGRÍCOLAS > FORCADOS,3
Vidro Curvo,Ancinho Aço Carbono 12 Dentes Curvo Leve Com Cabo - Ref.77101/624 - TRAMONTINA,874379,49.90,TRAMONTINA,FERRAMENTAS AGRÍCOLAS > ANCINHOS,5
Vidro Curvo,Alicate em Aço Carbono 6 Polegadas Bico Curvo Azul DIMAX / REF. DMX83475,973958,24.90,DIMAX,FERRAMENTAS MANUAIS > ALICATES,6
Vidro Curvo,Ancinho em Aço com 12 Dentes Curvo Reforçado com Cabo de Madeira 120cm DIMAX / REF. 3125038,996001,25.90,DIMAX BR,FERRAMENTAS AGRÍCOLAS > ANCINHOS,7
Vidro Curvo,Ancinho em Aço com 14 Dentes Curvo Reforçado com Cabo de Madeira 120cm DIMAX / REF. 3145038,996006,29.90,DIMAX BR,FERRAMENTAS AGRÍCOLAS > ANCINHOS,8
Espelho Bisotado,Espelho 49x58 Oval Moldura 501 - Ref. 000000005010 - CRISMETAL,21089,268.90,CRISMETAL,MÓVEIS PARA BANHEIRO > ESPELHEIRAS PARA BANHEIRO,1
Espelho Bisotado,Espelho 40cm Redondo Moldura 505 - Ref.00000000505-3 - CRIS-METAL,21090,159.90,CRISMETAL,MÓVEIS PARA BANHEIRO > ESPELHEIRAS PARA BANHEIRO,2
Espelho Bisotado,Espelho Led Slim 70x50cm Octagonal Carezza DESIGN DECOR / REF. DDC97663,995014,299.90,DESIGN DECOR,ACESSÓRIOS PARA DECORAÇÃO > ESPELHOS DECORATIVOS,3
Espelho Bisotado,Espelho Led Slim 64x50cm Orgânico Scanno DESIGN DECOR / REF. DDC97694,995018,299.90,DESIGN DECOR,ACESSÓRIOS PARA DECORAÇÃO > ESPELHOS DECORATIVOS,4
Espelho Bisotado,Espelho Led Slim 54x64cm Orgânico Maggiore DESIGN DECOR / REF. DDC97700,995021,299.90,DESIGN DECOR,ACESSÓRIOS PARA DECORAÇÃO > ESPELHOS DECORATIVOS,5
Espelho Bisotado,Espelho Emoldurado 60cm Redondo Louise Dourado DESIGN DECOR / REF. DDC97779,995031,169.90,DESIGN DECOR,ACESSÓRIOS PARA DECORAÇÃO > ESPELHOS DECORATIVOS,6
Espelho Bisotado,Espelho Emoldurado 60x80cm Retangular Dillon Dourado DESIGN DECOR / REF. DDC97816,995034,199.90,DESIGN DECOR,ACESSÓRIOS PARA DECORAÇÃO > ESPELHOS DECORATIVOS,7
Espelho Bisotado,Espelho Led Slim 70x50cm Retangular Geneva DESIGN DECOR / REF. DDC97632,995011,299.90,DESIGN DECOR,ACESSÓRIOS PARA DECORAÇÃO > ESPELHOS DECORATIVOS,8
Espelho Bisotado,Espelho Led Slim 50cm Redondo Bolsena DESIGN DECOR / REF. DDC97687,995016,299.90,DESIGN DECOR,ACESSÓRIOS PARA DECORAÇÃO > ESPELHOS DECORATIVOS,9
Espelho Bisotado,Espelho Emoldurado 50x70cm Retangular Komo Preto DESIGN DECOR / REF. DDC97786,995035,169.90,DESIGN DECOR,ACESSÓRIOS PARA DECORAÇÃO > ESPELHOS DECORATIVOS,10
Espelho Bisotado,Espelho Emoldurado 50x70cm Retangular Komo Dourado DESIGN DECOR / REF. DDC97809,995036,169.90,DESIGN DECOR,ACESSÓRIOS PARA DECORAÇÃO > ESPELHOS DECORATIVOS,11
Espelho Bisotado,Espelho Emoldurado NWD1220 C1 77x123cm Cores Sortidas EUROQUADROS / REF. 970877,983072,219.90,EUROQUADROS,ACESSÓRIOS PARA DECORAÇÃO > ESPELHOS DECORATIVOS,12
Espelho Bisotado,Espelho Led Emoldurado 60cm Redondo Louise Dourado DESIGN DECOR / REF. DDC97618,995009,329.90,DESIGN DECOR,ACESSÓRIOS PARA DECORAÇÃO > ESPELHOS DECORATIVOS,13
Espelho Bisotado,Espelho Retangular Emoldurado em MDP 44x123cm Cores Sortidas EUROQUADROS / REF. 973786,982521,99.90,EUROQUADROS,ACESSÓRIOS PARA DECORAÇÃO > ESPELHOS DECORATIVOS,14
Espelho Bisotado,"Espelho Retangular Emoldurado em MDP 49,5x158cm Cores Sortidas EUROQUADROS / REF. 973793",982522,159.90,EUROQUADROS,ACESSÓRIOS PARA DECORAÇÃO > ESPELHOS DECORATIVOS,15
Espelho Bisotado,Espelho Retangular Emoldurado em MDP 61x161cm Cores Sortidas EUROQUADROS / REF. 973809,982523,168.90,EUROQUADROS,ACESSÓRIOS PARA DECORAÇÃO > ESPELHOS DECORATIVOS,16
Espelho Bisotado,Espelho Retangular Emoldurado em MDP 39x88cm Cores Sortidas EUROQUADROS / REF. 975179,982517,69.90,EUROQUADROS,ACESSÓRIOS PARA DECORAÇÃO > ESPELHOS DECORATIVOS,17
Espelho Bisotado,Espelho Emoldurado 60cm Redondo com Alça Moriane Branco DESIGN DECOR / REF. DDC97748,995028,169.90,DESIGN DECOR,ACESSÓRIOS PARA DECORAÇÃO > ESPELHOS DECORATIVOS,18
Espelho Bisotado,Espelho Emoldurado 60cm Redondo com Alça Skadar Dourado DESIGN DECOR / REF. DDC97755,995029,329.90,DESIGN DECOR,ACESSÓRIOS PARA DECORAÇÃO > ESPELHOS DECORATIVOS,19
Espelho Bisotado,Espelho Emoldurado 60cm Redondo com Alça Marjorie Dourado DESIGN DECOR / REF. DDC97724,995023,169.90,DESIGN DECOR,ACESSÓRIOS PARA DECORAÇÃO > ESPELHOS DECORATIVOS,20
Espelho Bisotado,Espelho Led Emoldurado 60cm Redondo com Alça Moriane Branco DESIGN DECOR / REF. DDC97601,994989,369.90,DESIGN DECOR,ACESSÓRIOS PARA DECORAÇÃO > ESPELHOS DECORATIVOS,21
Espelho Bisotado,Espelho Led Emoldurado 60cm Redondo com Alça Marjorie Dourado DESIGN DECOR / REF. DDC97588,994950,369.90,DESIGN DECOR,ACESSÓRIOS PARA DECORAÇÃO > ESPELHOS DECORATIVOS,22
Espelho Bisotado,Espelho Led Emoldurado 60cm Redondo com Alça Moriane Preto DESIGN DECOR / REF. DDC97595,994987,369.90,DESIGN DECOR,ACESSÓRIOS PARA DECORAÇÃO > ESPELHOS DECORATIVOS,23
Espelho Bisotado,Espelho de Led Emoldurado 60cm Redondo com Alça 6500k Dourado - Ref.C001 - CASA OK,978230,349.90,CASA OK,ACESSÓRIOS PARA DECORAÇÃO > ESPELHOS DECORATIVOS,24
Fechadura Digital,Fechadura Digital de Embutir SDD 115 Niquelada SILVANA / REF 93855,988831,599.90,SILVANA,FECHADURAS > FECHADURAS ELÉTRICAS E ELETRÔNICAS,1
Fechadura Digital,Alicate Amperímetro 1000A Digital - PRO Ref.DMX89705 - DIMAX,979725,136.90,DIMAX,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,2
Fechadura Digital,Chave Teste 12 à 220v Digital DIMAX / REF. DMX64962,938960,15.90,DIMAX,FERRAMENTAS MANUAIS > CHAVES,3
Fechadura Digital,Antena Digital Interna HDTV Preta BRASFORMA / REF. SHD-1000,932338,67.90,BRASFORMA,ACESSÓRIOS DE TECNOLOGIA > ANTENAS,4
Fechadura Digital,Fechadura Pivotante Auxiliar Cromado - Ref.39437 - STAM,948052,32.90,STAM,FECHADURAS > FECHADURAS EXTERNAS,5
Fechadura Digital,Antena Interna Alumínio UHF/HDTV Digital AI2031 - Ref. 4141007 - INTELBRAS,930931,49.90,INTELBRAS,ACESSÓRIOS DE TECNOLOGIA > ANTENAS,6
Fechadura Digital,Kit Antena Externa UHF/HDTV Digital AE5010 - Ref. 4142004 - INTELBRAS,930936,79.90,INTELBRAS,ACESSÓRIOS DE TECNOLOGIA > OUTROS ACESSÓRIOS DE TECNOLOGIA,7
Fechadura Digital,Antena Interna Uhf/Hdtv Digital AI3101 Preta - Ref. 4141009 - INTELBRAS,962443,94.90,INTELBRAS,ACESSÓRIOS DE TECNOLOGIA > ANTENAS,8
Fechadura Digital,Multímetro Digital 1000v 10A à Bateria 9v DIMAX / REF. DMX89699,979698,29.90,DIMAX,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,9
Fechadura Digital,Chave Teste Digital 12 a 220V Vermelho DILUX / REF. DI88920,978700,13.90,DILUX,FERRAMENTAS MANUAIS > CHAVES,10
Fechadura Digital,Fechadura Pivotante Roseta Quadrada Preta - Ref.40775 - STAM,950496,119.90,STAM,FECHADURAS > FECHADURAS EXTERNAS,11
Fechadura Digital,Fechadura Interna Bola Oxidada SILVANA / REF. 95967,95711,69.90,SILVANA,FECHADURAS > FECHADURAS EXTERNAS,12
Fechadura Digital,Fechadura Moveis 301 Niquelado - Ref. 13461 - STAM,880337,11.90,STAM,FECHADURAS > FECHADURAS DE MÓVEIS,13
Fechadura Digital,Fechadura Sobrepor Portão 926 Tetra - Ref.91511 - SILVANA,876766,159.90,SILVANA,FECHADURAS > FECHADURAS DE SOBREPOR,14
Fechadura Digital,Fechadura Moveis 302 Niquelado - Ref. 13477 - STAM,880295,12.90,STAM,FECHADURAS > FECHADURAS DE MÓVEIS,15
Fechadura Digital,Fechadura Serralheiro 450 Cromado PADO \ REF. 54015872 ,883108,115.90,PADO,FECHADURAS > FECHADURAS EXTERNAS,16
Fechadura Digital,Suporte de Aço para DVD e Conversor Digital Preto - Ref.ADVD178 - BRASFORMA,932326,39.90,BRASFORMA,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,17
Fechadura Digital,Fechadura Pivotante Roseta 803 Quadrada Inox - Ref.38996 - STAM,948049,79.90,STAM,FECHADURAS > FECHADURAS EXTERNAS,18
Fechadura Digital,Fechadura Pivotante Roseta 800 Quadrada Inox - Ref.39803 - STAM,948011,85.90,STAM,FECHADURAS > FECHADURAS EXTERNAS,19
Fechadura Digital,Fechadura Pivotante Roseta 1005 Quadrado Gold - Ref.41279 - STAM,948061,69.90,STAM,FECHADURAS > FECHADURAS EXTERNAS,20
Fechadura Digital,Fechadura Pivotante Roseta 1005 Quadrado Rose - Ref.41175 - STAM,948073,67.90,STAM,FECHADURAS > FECHADURAS EXTERNAS,21
Fechadura Digital,Fechadura Pivotante Roseta 800 Redonda Inox - Ref.39797 - STAM,948010,82.90,STAM,FECHADURAS > FECHADURAS EXTERNAS,22
Fechadura Digital,Fechadura Pivotante Roseta 803 Redonda Inox - Ref.37290 - STAM,948048,84.90,STAM,FECHADURAS > FECHADURAS EXTERNAS,23
Fechadura Digital,Fechadura Pivotante Roseta 1601 Redonda Inox - Ref.37294 - STAM,948050,116.90,STAM,FECHADURAS > FECHADURAS EXTERNAS,24
Tomada USB,Tomada Sobrepor 1 Tomada 2P+T 10A USB Slim Branca - Ref.841400 - ILUMI ,899031,19.90,ILUMI,TOMADAS > TOMADAS CONJUNTO,1
Tomada USB,Modulo Tomada USB 1100ma Plus+ Preto - Ref.615088PT - PIAL,944948,59.90,PIAL,"TOMADAS, INTERRUPTORES E CAMPAINHAS > MODULARES",2
Tomada USB,Adaptador Usb 2 Portas e 2 Tomadas Eac1002 Branco - Ref.4824000 - INTELBRAS,962448,49.90,INTELBRAS,INFORMÁTICA > ACESSÓRIOS DE INFORMÁTICA,3
Tomada USB,Tomada Embutir 1 Tomada 20A Lev Branca - Ref.87141 - ILUMI ,914823,7.90,ILUMI,TOMADAS > TOMADAS SIMPLES,4
Tomada USB,Carregador Módulo Plus+ Usb 1m 1100ma Branco - Ref. 615088BC - PIAL,944923,56.90,PIAL,"TOMADAS, INTERRUPTORES E CAMPAINHAS > MODULARES",5
Tomada USB,Carregador Modulo Plus+ Usb 1 Módulo 1100ma Cinza - Ref.615088CZ - PIAL,944968,51.90,PIAL,"TOMADAS, INTERRUPTORES E CAMPAINHAS > MODULARES",6
Tomada USB,"Filtro Linha EPE 1,00m Bivolt com 4 Tomadas 2P+T 2 USB 204 INTELBRAS / REF. 4824204",996102,77.90,INTELBRAS,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,7
Tomada USB,Tomada Sobrepor 2P+T 10A Redonda - Ref.17500 - ILUMI ,100452,6.90,ILUMI,TOMADAS > TOMADAS CONJUNTO,11
Tomada USB,Tomada Módulo Arteor 2P+T Branco PIAL / REF. 592532,903134,49.90,PIAL,"TOMADAS, INTERRUPTORES E CAMPAINHAS > MODULARES",12
Tomada USB,Tomada Sobrepor Quadrupla 2P 10A Branca - Ref.2634 - ILUMI,89241,16.90,ILUMI,TOMADAS > TOMADAS SIMPLES,14
Tomada USB,Tomada Sobrepor 4P Telefonia RJ11 Branca - Ref.6361 - ILUMI ,93074,5.90,ILUMI,TOMADAS > TOMADAS SIMPLES,15
Tomada USB,Tomada Sistema X 2P+T 10A Branca - Ref.675060 - PIAL,83078,28.90,PIAL,TOMADAS > TOMADAS CONJUNTO,16
Tomada USB,Tomada Sistema X 2P+T 20A Branca - Ref.675061 - PIAL,83080,36.90,PIAL,TOMADAS > TOMADAS CONJUNTO,17
Tomada USB,Tomada  4X2 Antena/TV Zeffia Branca - Ref.680127 - PIAL,884813,24.90,PIAL,TOMADAS > TOMADAS CONJUNTO,18
Tomada USB,Tomada 4x2 Telefônico 2F RJ11 Zeffia - Ref.680126 - PIAL,884841,33.90,PIAL,TOMADAS > TOMADAS SIMPLES,19
Tomada USB,Tomada 4x2 Antena/TV Lev Branca - Ref.8763 - ILUMI,914330,6.90,ILUMI,TOMADAS > TOMADAS CONJUNTO,20
Tomada USB,Tomada Sobrepor 2P+T 20A Slim Branca - Ref.84141 - ILUMI ,887114,11.90,ILUMI,TOMADAS > TOMADAS CONJUNTO,21
Tomada USB,Tomada Sobrepor 2P+T 10A Slim Branca - Ref.84140 - ILUMI ,887115,12.90,ILUMI,TOMADAS > TOMADAS CONJUNTO,22
Tomada USB,Tomada 4x2 2P+T 20A Safira Branco - Ref.22141 - ILUMI,92770,6.90,ILUMI,TOMADAS > TOMADAS CONJUNTO,23
Tomada USB,Tomada Sistema X 2P+T 10A Branca - Ref.63140 - ILUMI ,93040,7.90,ILUMI,TOMADAS > TOMADAS CONJUNTO,24
Interruptor Touch,Interruptor Dimer 4x2 Bivolt Touch Branco - Ref. LECO4007 - EXATRON,944562,49.90,EXATRON,INTERRUPTORES > INTERRUPTORES CONJUNTO,1
Interruptor Touch,Porcelanato Jornada Soft Touch Acetinado Retificado 76x76 Tipo A TECNOGRES / REF. PTG76240R,291637,69.90,TECNOGRES,PORCELANATOS > PORCELANATOS ACETINADOS,2
Interruptor Touch,Porcelanato Conexão Soft Touch Acetinado Retificado 76x76 Tipo A TECNOGRES / REF. PTG76250R,291638,69.90,TECNOGRES,PORCELANATOS > PORCELANATOS ACETINADOS,3
Interruptor Touch,Interruptor Dimer 4x2 Bivolt Variador Rotativo - Ref.LECO4006 - EXATRON,934552,36.90,EXATRON,INTERRUPTORES > INTERRUPTORES CONJUNTO,4
